STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1763.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1764.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1765.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1766.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1767.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1768.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1769.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1770.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1771.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1772.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1773.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1774.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1775.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1776.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1777.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1778.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1779.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1780.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1781.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1782.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1783.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1784.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1785.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1786.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1787.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1788.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1789.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1790.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1791.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1792.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1793.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1794.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1795.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1796.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1797.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1798.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1799.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1800.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1801.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1802.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1803.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1804.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1805.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1806.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1807.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1808.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1809.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1810.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1811.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1812.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1813.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1814.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1815.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1816.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1817.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1818.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1819.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1820.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1821.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1822.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1823.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1824.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1825.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1826.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1827.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1828.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1829.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1830.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1831.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1832.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1833.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1834.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1835.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1836.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1837.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1838.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1839.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1840.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1841.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1842.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1843.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1844.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1845.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1846.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1847.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1848.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1849.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1850.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1851.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1852.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1853.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1854.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1855.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1856.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1857.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1858.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1859.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1860.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1861.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1862.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1863.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1864.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1865.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1866.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1867.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1868.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1869.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1870.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1871.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1872.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1873.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1874.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1875.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1876.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
