UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,2.765,Millions,NUMBER,Number (real number),1989,Afghanistan,239,3956121,2.857,-0.09200000000000008
NUMBER,Number,2.024,Millions,NUMBER,Number (real number),1990,Afghanistan,240,3960100,2.765,-0.7410000000000001
NUMBER,Number,1.914,Millions,NUMBER,Number (real number),1991,Afghanistan,241,3964081,2.024,-0.1100000000000001
NUMBER,Number,1.482,Millions,NUMBER,Number (real number),1992,Afghanistan,242,3968064,1.914,-0.43199999999999994
NUMBER,Number,1.487,Millions,NUMBER,Number (real number),1993,Afghanistan,243,3972049,1.482,0.0050000000000001155
NUMBER,Number,1.454,Millions,NUMBER,Number (real number),1994,Afghanistan,244,3976036,1.487,-0.03300000000000014
NUMBER,Number,1.417,Millions,NUMBER,Number (real number),1995,Afghanistan,245,3980025,1.454,-0.03699999999999992
NUMBER,Number,1.37,Millions,NUMBER,Number (real number),1996,Afghanistan,246,3984016,1.417,-0.04699999999999993
NUMBER,Number,1.304,Millions,NUMBER,Number (real number),1997,Afghanistan,247,3988009,1.37,-0.06600000000000006
NUMBER,Number,1.279,Millions,NUMBER,Number (real number),1998,Afghanistan,248,3992004,1.304,-0.025000000000000133
NUMBER,Number,1.092,Millions,NUMBER,Number (real number),1999,Afghanistan,249,3996001,1.279,-0.18699999999999983
NUMBER,Number,1.047,Millions,NUMBER,Number (real number),2000,Afghanistan,250,4000000,1.092,-0.04500000000000015
NUMBER,Number,1.069,Millions,NUMBER,Number (real number),2001,Afghanistan,251,4004001,1.047,0.02200000000000002
NUMBER,Number,1.341,Millions,NUMBER,Number (real number),2002,Afghanistan,252,4008004,1.069,0.272
NUMBER,Number,1.56,Millions,NUMBER,Number (real number),2003,Afghanistan,253,4012009,1.341,0.21900000000000008
NUMBER,Number,1.237,Millions,NUMBER,Number (real number),2004,Afghanistan,254,4016016,1.56,-0.32299999999999995
NUMBER,Number,1.89,Millions,NUMBER,Number (real number),2005,Afghanistan,255,4020025,1.237,0.6529999999999998
NUMBER,Number,2.159,Millions,NUMBER,Number (real number),2006,Afghanistan,256,4024036,1.89,0.2689999999999999
NUMBER,Number,2.8,Millions,NUMBER,Number (real number),2007,Afghanistan,257,4028049,2.159,0.641
NUMBER,Number,4.254,Millions,NUMBER,Number (real number),2008,Afghanistan,258,4032064,2.8,1.4539999999999997
NUMBER,Number,6.392,Millions,NUMBER,Number (real number),2009,Afghanistan,259,4036081,4.254,2.138000000000001
NUMBER,Number,8.365,Millions,NUMBER,Number (real number),2010,Afghanistan,260,4040100,6.392,1.9729999999999999
NUMBER,Number,11.838,Millions,NUMBER,Number (real number),2011,Afghanistan,261,4044121,8.365,3.472999999999999
NUMBER,Number,10.035,Millions,NUMBER,Number (real number),2012,Afghanistan,262,4048144,11.838,-1.802999999999999
NUMBER,Number,9.229,Millions,NUMBER,Number (real number),2013,Afghanistan,263,4052169,10.035,-0.8060000000000009
NUMBER,Number,9.086,Millions,NUMBER,Number (real number),2014,Afghanistan,264,4056196,9.229,-0.1429999999999989
NUMBER,Number,9.67,Millions,NUMBER,Number (real number),2015,Afghanistan,265,4060225,9.086,0.5839999999999996
NUMBER,Number,8.906,Millions,NUMBER,Number (real number),2016,Afghanistan,266,4064256,9.67,-0.7639999999999993
NUMBER,Number,9.677,Millions,NUMBER,Number (real number),2017,Afghanistan,267,4068289,8.906,0.770999999999999
NUMBER,Number,10.602,Millions,NUMBER,Number (real number),2018,Afghanistan,268,4072324,9.677,0.9250000000000007
NUMBER,Number,10.825,Millions,NUMBER,Number (real number),2019,Afghanistan,269,4076361,10.602,0.22299999999999898
NUMBER,Number,11.606,Millions,NUMBER,Number (real number),2020,Afghanistan,270,4080400,10.825,0.7810000000000006
NUMBER,Number,10.272,Millions,NUMBER,Number (real number),2021,Afghanistan,271,4084441,11.606,-1.3339999999999996
NUMBER,Number,10.558,Millions,NUMBER,Number (real number),2022,Afghanistan,272,4088484,10.272,0.2859999999999996
NUMBER,Number,11.02,Millions,NUMBER,Number (real number),2023,Afghanistan,273,4092529,10.558,0.46199999999999974
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1934,Albania,184,3740356,0.007,0.0
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1935,Albania,185,3744225,0.007,0.011
NUMBER,Number,0.128,Millions,NUMBER,Number (real number),1936,Albania,186,3748096,0.018,0.11
NUMBER,Number,0.297,Millions,NUMBER,Number (real number),1937,Albania,187,3751969,0.128,0.16899999999999998
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),1938,Albania,188,3755844,0.297,0.05099999999999999
NUMBER,Number,0.432,Millions,NUMBER,Number (real number),1939,Albania,189,3759721,0.348,0.08400000000000002
NUMBER,Number,0.692,Millions,NUMBER,Number (real number),1940,Albania,190,3763600,0.432,0.25999999999999995
NUMBER,Number,0.626,Millions,NUMBER,Number (real number),1941,Albania,191,3767481,0.692,-0.06599999999999995
NUMBER,Number,0.744,Millions,NUMBER,Number (real number),1942,Albania,192,3771364,0.626,0.118
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),1943,Albania,193,3775249,0.744,-0.282
NUMBER,Number,0.154,Millions,NUMBER,Number (real number),1944,Albania,194,3779136,0.462,-0.30800000000000005
NUMBER,Number,0.121,Millions,NUMBER,Number (real number),1945,Albania,195,3783025,0.154,-0.033
NUMBER,Number,0.484,Millions,NUMBER,Number (real number),1946,Albania,196,3786916,0.121,0.363
NUMBER,Number,0.927,Millions,NUMBER,Number (real number),1947,Albania,197,3790809,0.484,0.44300000000000006
NUMBER,Number,0.703,Millions,NUMBER,Number (real number),1948,Albania,198,3794704,0.927,-0.2240000000000001
NUMBER,Number,1.015,Millions,NUMBER,Number (real number),1949,Albania,199,3798601,0.703,0.31199999999999994
NUMBER,Number,0.297,Millions,NUMBER,Number (real number),1950,Albania,200,3802500,1.015,-0.718
NUMBER,Number,0.403,Millions,NUMBER,Number (real number),1951,Albania,201,3806401,0.297,0.10600000000000004
NUMBER,Number,0.374,Millions,NUMBER,Number (real number),1952,Albania,202,3810304,0.403,-0.029000000000000026
NUMBER,Number,0.414,Millions,NUMBER,Number (real number),1953,Albania,203,3814209,0.374,0.03999999999999998
NUMBER,Number,0.502,Millions,NUMBER,Number (real number),1954,Albania,204,3818116,0.414,0.08800000000000002
NUMBER,Number,0.663,Millions,NUMBER,Number (real number),1955,Albania,205,3822025,0.502,0.16100000000000003
NUMBER,Number,0.839,Millions,NUMBER,Number (real number),1956,Albania,206,3825936,0.663,0.17599999999999993
NUMBER,Number,1.506,Millions,NUMBER,Number (real number),1957,Albania,207,3829849,0.839,0.667
NUMBER,Number,1.201,Millions,NUMBER,Number (real number),1958,Albania,208,3833764,1.506,-0.30499999999999994
NUMBER,Number,1.443,Millions,NUMBER,Number (real number),1959,Albania,209,3837681,1.201,0.242
NUMBER,Number,2.022,Millions,NUMBER,Number (real number),1960,Albania,210,3841600,1.443,0.5789999999999997
NUMBER,Number,2.279,Millions,NUMBER,Number (real number),1961,Albania,211,3845521,2.022,0.2570000000000001
NUMBER,Number,2.462,Millions,NUMBER,Number (real number),1962,Albania,212,3849444,2.279,0.18300000000000027
NUMBER,Number,2.081,Millions,NUMBER,Number (real number),1963,Albania,213,3853369,2.462,-0.3810000000000002
NUMBER,Number,2.015,Millions,NUMBER,Number (real number),1964,Albania,214,3857296,2.081,-0.06599999999999984
NUMBER,Number,2.172,Millions,NUMBER,Number (real number),1965,Albania,215,3861225,2.015,0.15700000000000003
NUMBER,Number,2.55,Millions,NUMBER,Number (real number),1966,Albania,216,3865156,2.172,0.37799999999999967
NUMBER,Number,2.677,Millions,NUMBER,Number (real number),1967,Albania,217,3869089,2.55,0.12700000000000022
NUMBER,Number,3.069,Millions,NUMBER,Number (real number),1968,Albania,218,3873024,2.677,0.3919999999999999
NUMBER,Number,3.241,Millions,NUMBER,Number (real number),1969,Albania,219,3876961,3.069,0.17200000000000015
NUMBER,Number,3.739,Millions,NUMBER,Number (real number),1970,Albania,220,3880900,3.241,0.4979999999999998
NUMBER,Number,4.348,Millions,NUMBER,Number (real number),1971,Albania,221,3884841,3.739,0.609
NUMBER,Number,5.638,Millions,NUMBER,Number (real number),1972,Albania,222,3888784,4.348,1.29
NUMBER,Number,5.286,Millions,NUMBER,Number (real number),1973,Albania,223,3892729,5.638,-0.3520000000000003
NUMBER,Number,4.342,Millions,NUMBER,Number (real number),1974,Albania,224,3896676,5.286,-0.944
NUMBER,Number,4.591,Millions,NUMBER,Number (real number),1975,Albania,225,3900625,4.342,0.24900000000000055
NUMBER,Number,4.947,Millions,NUMBER,Number (real number),1976,Albania,226,3904576,4.591,0.35599999999999987
NUMBER,Number,5.717,Millions,NUMBER,Number (real number),1977,Albania,227,3908529,4.947,0.7699999999999996
NUMBER,Number,6.491,Millions,NUMBER,Number (real number),1978,Albania,228,3912484,5.717,0.774
NUMBER,Number,7.584,Millions,NUMBER,Number (real number),1979,Albania,229,3916441,6.491,1.093
NUMBER,Number,5.171,Millions,NUMBER,Number (real number),1980,Albania,230,3920400,7.584,-2.4129999999999994
NUMBER,Number,7.34,Millions,NUMBER,Number (real number),1981,Albania,231,3924361,5.171,2.1689999999999996
NUMBER,Number,7.308,Millions,NUMBER,Number (real number),1982,Albania,232,3928324,7.34,-0.03200000000000003
NUMBER,Number,7.631,Millions,NUMBER,Number (real number),1983,Albania,233,3932289,7.308,0.3230000000000004
NUMBER,Number,7.826,Millions,NUMBER,Number (real number),1984,Albania,234,3936256,7.631,0.1949999999999994
NUMBER,Number,7.882,Millions,NUMBER,Number (real number),1985,Albania,235,3940225,7.826,0.05600000000000005
NUMBER,Number,8.058,Millions,NUMBER,Number (real number),1986,Albania,236,3944196,7.882,0.17600000000000016
NUMBER,Number,7.447,Millions,NUMBER,Number (real number),1987,Albania,237,3948169,8.058,-0.6109999999999998
NUMBER,Number,7.329,Millions,NUMBER,Number (real number),1988,Albania,238,3952144,7.447,-0.11800000000000033
NUMBER,Number,8.986,Millions,NUMBER,Number (real number),1989,Albania,239,3956121,7.329,1.657000000000001
NUMBER,Number,5.521,Millions,NUMBER,Number (real number),1990,Albania,240,3960100,8.986,-3.4650000000000007
NUMBER,Number,4.29,Millions,NUMBER,Number (real number),1991,Albania,241,3964081,5.521,-1.2309999999999999
NUMBER,Number,2.517,Millions,NUMBER,Number (real number),1992,Albania,242,3968064,4.29,-1.7730000000000001
NUMBER,Number,2.338,Millions,NUMBER,Number (real number),1993,Albania,243,3972049,2.517,-0.17899999999999983
NUMBER,Number,1.924,Millions,NUMBER,Number (real number),1994,Albania,244,3976036,2.338,-0.41400000000000015
NUMBER,Number,2.089,Millions,NUMBER,Number (real number),1995,Albania,245,3980025,1.924,0.16500000000000004
NUMBER,Number,2.018,Millions,NUMBER,Number (real number),1996,Albania,246,3984016,2.089,-0.07100000000000017
NUMBER,Number,1.543,Millions,NUMBER,Number (real number),1997,Albania,247,3988009,2.018,-0.47499999999999987
NUMBER,Number,1.755,Millions,NUMBER,Number (real number),1998,Albania,248,3992004,1.543,0.21199999999999997
NUMBER,Number,2.986,Millions,NUMBER,Number (real number),1999,Albania,249,3996001,1.755,1.2310000000000003
NUMBER,Number,3.025,Millions,NUMBER,Number (real number),2000,Albania,250,4000000,2.986,0.0389999999999997
NUMBER,Number,3.221,Millions,NUMBER,Number (real number),2001,Albania,251,4004001,3.025,0.19600000000000017
NUMBER,Number,3.748,Millions,NUMBER,Number (real number),2002,Albania,252,4008004,3.221,0.5270000000000001
NUMBER,Number,4.303,Millions,NUMBER,Number (real number),2003,Albania,253,4012009,3.748,0.5549999999999997
NUMBER,Number,4.177,Millions,NUMBER,Number (real number),2004,Albania,254,4016016,4.303,-0.12600000000000033
NUMBER,Number,4.261,Millions,NUMBER,Number (real number),2005,Albania,255,4020025,4.177,0.08400000000000052
NUMBER,Number,3.911,Millions,NUMBER,Number (real number),2006,Albania,256,4024036,4.261,-0.3500000000000001
NUMBER,Number,3.949,Millions,NUMBER,Number (real number),2007,Albania,257,4028049,3.911,0.03799999999999981
NUMBER,Number,4.397,Millions,NUMBER,Number (real number),2008,Albania,258,4032064,3.949,0.4480000000000004
NUMBER,Number,4.407,Millions,NUMBER,Number (real number),2009,Albania,259,4036081,4.397,0.009999999999999787
NUMBER,Number,4.784,Millions,NUMBER,Number (real number),2010,Albania,260,4040100,4.407,0.3769999999999998
NUMBER,Number,5.315,Millions,NUMBER,Number (real number),2011,Albania,261,4044121,4.784,0.5310000000000006
NUMBER,Number,4.85,Millions,NUMBER,Number (real number),2012,Albania,262,4048144,5.315,-0.46500000000000075
NUMBER,Number,5.287,Millions,NUMBER,Number (real number),2013,Albania,263,4052169,4.85,0.4370000000000003
NUMBER,Number,6.0,Millions,NUMBER,Number (real number),2014,Albania,264,4056196,5.287,0.7130000000000001
NUMBER,Number,4.712,Millions,NUMBER,Number (real number),2015,Albania,265,4060225,6.0,-1.2880000000000003
NUMBER,Number,4.632,Millions,NUMBER,Number (real number),2016,Albania,266,4064256,4.712,-0.08000000000000007
NUMBER,Number,5.293,Millions,NUMBER,Number (real number),2017,Albania,267,4068289,4.632,0.6610000000000005
NUMBER,Number,4.895,Millions,NUMBER,Number (real number),2018,Albania,268,4072324,5.293,-0.3980000000000006
NUMBER,Number,4.827,Millions,NUMBER,Number (real number),2019,Albania,269,4076361,4.895,-0.06799999999999962
NUMBER,Number,4.711,Millions,NUMBER,Number (real number),2020,Albania,270,4080400,4.827,-0.11599999999999966
NUMBER,Number,5.134,Millions,NUMBER,Number (real number),2021,Albania,271,4084441,4.711,0.42300000000000004
NUMBER,Number,5.173,Millions,NUMBER,Number (real number),2022,Albania,272,4088484,5.134,0.0389999999999997
NUMBER,Number,5.144,Millions,NUMBER,Number (real number),2023,Albania,273,4092529,5.173,-0.028999999999999915
NUMBER,Number,0.007,Millions,NUMBER,Number (real number),1917,Algeria,167,3674889,0.004,0.003
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1918,Algeria,168,3678724,0.007,0.011
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1919,Algeria,169,3682561,0.018,0.0
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1920,Algeria,170,3686400,0.018,0.004
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1921,Algeria,171,3690241,0.022,0.004
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1922,Algeria,172,3694084,0.026,0.0
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1923,Algeria,173,3697929,0.026,-0.011
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1924,Algeria,174,3701776,0.015,0.014000000000000002
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1925,Algeria,175,3705625,0.029,0.004
NUMBER,Number,0.04,Millions,NUMBER,Number (real number),1926,Algeria,176,3709476,0.033,0.006999999999999999
NUMBER,Number,0.059,Millions,NUMBER,Number (real number),1927,Algeria,177,3713329,0.04,0.018999999999999996
NUMBER,Number,0.073,Millions,NUMBER,Number (real number),1928,Algeria,178,3717184,0.059,0.013999999999999999
NUMBER,Number,0.08,Millions,NUMBER,Number (real number),1929,Algeria,179,3721041,0.073,0.007000000000000006
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1930,Algeria,180,3724900,0.08,0.0040000000000000036
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1931,Algeria,181,3728761,0.084,0.015
NUMBER,Number,0.113,Millions,NUMBER,Number (real number),1932,Algeria,182,3732624,0.099,0.013999999999999999
NUMBER,Number,0.121,Millions,NUMBER,Number (real number),1933,Algeria,183,3736489,0.113,0.007999999999999993
NUMBER,Number,0.139,Millions,NUMBER,Number (real number),1934,Algeria,184,3740356,0.121,0.018000000000000016
NUMBER,Number,0.132,Millions,NUMBER,Number (real number),1935,Algeria,185,3744225,0.139,-0.007000000000000006
NUMBER,Number,0.051,Millions,NUMBER,Number (real number),1936,Algeria,186,3748096,0.132,-0.08100000000000002
NUMBER,Number,0.069,Millions,NUMBER,Number (real number),1937,Algeria,187,3751969,0.051,0.01800000000000001
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1938,Algeria,188,3755844,0.069,-0.036000000000000004
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),1939,Algeria,189,3759721,0.033,0.128
NUMBER,Number,0.238,Millions,NUMBER,Number (real number),1940,Algeria,190,3763600,0.161,0.07699999999999999
NUMBER,Number,0.311,Millions,NUMBER,Number (real number),1941,Algeria,191,3767481,0.238,0.07300000000000001
NUMBER,Number,0.498,Millions,NUMBER,Number (real number),1942,Algeria,192,3771364,0.311,0.187
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),1943,Algeria,193,3775249,0.498,-0.029000000000000026
NUMBER,Number,0.498,Millions,NUMBER,Number (real number),1944,Algeria,194,3779136,0.469,0.029000000000000026
NUMBER,Number,0.615,Millions,NUMBER,Number (real number),1945,Algeria,195,3783025,0.498,0.11699999999999999
NUMBER,Number,0.762,Millions,NUMBER,Number (real number),1946,Algeria,196,3786916,0.615,0.14700000000000002
NUMBER,Number,0.743,Millions,NUMBER,Number (real number),1947,Algeria,197,3790809,0.762,-0.019000000000000017
NUMBER,Number,0.802,Millions,NUMBER,Number (real number),1948,Algeria,198,3794704,0.743,0.05900000000000005
NUMBER,Number,0.908,Millions,NUMBER,Number (real number),1949,Algeria,199,3798601,0.802,0.10599999999999998
NUMBER,Number,3.784,Millions,NUMBER,Number (real number),1950,Algeria,200,3802500,0.908,2.876
NUMBER,Number,4.131,Millions,NUMBER,Number (real number),1951,Algeria,201,3806401,3.784,0.3470000000000004
NUMBER,Number,3.889,Millions,NUMBER,Number (real number),1952,Algeria,202,3810304,4.131,-0.24200000000000044
NUMBER,Number,3.999,Millions,NUMBER,Number (real number),1953,Algeria,203,3814209,3.889,0.11000000000000032
NUMBER,Number,4.152,Millions,NUMBER,Number (real number),1954,Algeria,204,3818116,3.999,0.15300000000000002
NUMBER,Number,4.607,Millions,NUMBER,Number (real number),1955,Algeria,205,3822025,4.152,0.45500000000000007
NUMBER,Number,4.995,Millions,NUMBER,Number (real number),1956,Algeria,206,3825936,4.607,0.3879999999999999
NUMBER,Number,5.537,Millions,NUMBER,Number (real number),1957,Algeria,207,3829849,4.995,0.5419999999999998
NUMBER,Number,5.214,Millions,NUMBER,Number (real number),1958,Algeria,208,3833764,5.537,-0.3229999999999995
NUMBER,Number,5.657,Millions,NUMBER,Number (real number),1959,Algeria,209,3837681,5.214,0.4429999999999996
NUMBER,Number,6.151,Millions,NUMBER,Number (real number),1960,Algeria,210,3841600,5.657,0.4939999999999998
NUMBER,Number,6.056,Millions,NUMBER,Number (real number),1961,Algeria,211,3845521,6.151,-0.09499999999999975
NUMBER,Number,5.661,Millions,NUMBER,Number (real number),1962,Algeria,212,3849444,6.056,-0.39500000000000046
NUMBER,Number,5.419,Millions,NUMBER,Number (real number),1963,Algeria,213,3853369,5.661,-0.242
NUMBER,Number,5.643,Millions,NUMBER,Number (real number),1964,Algeria,214,3857296,5.419,0.2240000000000002
NUMBER,Number,6.589,Millions,NUMBER,Number (real number),1965,Algeria,215,3861225,5.643,0.9460000000000006
NUMBER,Number,8.421,Millions,NUMBER,Number (real number),1966,Algeria,216,3865156,6.589,1.831999999999999
NUMBER,Number,8.432,Millions,NUMBER,Number (real number),1967,Algeria,217,3869089,8.421,0.011000000000001009
NUMBER,Number,9.05,Millions,NUMBER,Number (real number),1968,Algeria,218,3873024,8.432,0.6180000000000003
NUMBER,Number,11.263,Millions,NUMBER,Number (real number),1969,Algeria,219,3876961,9.05,2.212999999999999
NUMBER,Number,15.059,Millions,NUMBER,Number (real number),1970,Algeria,220,3880900,11.263,3.7959999999999994
NUMBER,Number,18.65,Millions,NUMBER,Number (real number),1971,Algeria,221,3884841,15.059,3.5909999999999993
NUMBER,Number,28.323,Millions,NUMBER,Number (real number),1972,Algeria,222,3888784,18.65,9.673000000000002
NUMBER,Number,38.277,Millions,NUMBER,Number (real number),1973,Algeria,223,3892729,28.323,9.954
NUMBER,Number,31.877,Millions,NUMBER,Number (real number),1974,Algeria,224,3896676,38.277,-6.400000000000002
NUMBER,Number,32.001,Millions,NUMBER,Number (real number),1975,Algeria,225,3900625,31.877,0.12399999999999878
NUMBER,Number,39.131,Millions,NUMBER,Number (real number),1976,Algeria,226,3904576,32.001,7.130000000000003
NUMBER,Number,41.845,Millions,NUMBER,Number (real number),1977,Algeria,227,3908529,39.131,2.7139999999999986
NUMBER,Number,62.455,Millions,NUMBER,Number (real number),1978,Algeria,228,3912484,41.845,20.61
NUMBER,Number,45.546,Millions,NUMBER,Number (real number),1979,Algeria,229,3916441,62.455,-16.909
NUMBER,Number,66.416,Millions,NUMBER,Number (real number),1980,Algeria,230,3920400,45.546,20.869999999999997
NUMBER,Number,46.342,Millions,NUMBER,Number (real number),1981,Algeria,231,3924361,66.416,-20.073999999999998
NUMBER,Number,39.173,Millions,NUMBER,Number (real number),1982,Algeria,232,3928324,46.342,-7.168999999999997
NUMBER,Number,52.504,Millions,NUMBER,Number (real number),1983,Algeria,233,3932289,39.173,13.330999999999996
NUMBER,Number,70.947,Millions,NUMBER,Number (real number),1984,Algeria,234,3936256,52.504,18.443000000000005
NUMBER,Number,72.609,Millions,NUMBER,Number (real number),1985,Algeria,235,3940225,70.947,1.661999999999992
NUMBER,Number,76.08,Millions,NUMBER,Number (real number),1986,Algeria,236,3944196,72.609,3.4710000000000036
NUMBER,Number,83.883,Millions,NUMBER,Number (real number),1987,Algeria,237,3948169,76.08,7.802999999999997
NUMBER,Number,83.708,Millions,NUMBER,Number (real number),1988,Algeria,238,3952144,83.883,-0.17499999999999716
NUMBER,Number,79.808,Millions,NUMBER,Number (real number),1989,Algeria,239,3956121,83.708,-3.8999999999999915
NUMBER,Number,76.738,Millions,NUMBER,Number (real number),1990,Algeria,240,3960100,79.808,-3.0700000000000074
NUMBER,Number,78.807,Millions,NUMBER,Number (real number),1991,Algeria,241,3964081,76.738,2.0690000000000026
NUMBER,Number,79.883,Millions,NUMBER,Number (real number),1992,Algeria,242,3968064,78.807,1.0759999999999934
NUMBER,Number,81.944,Millions,NUMBER,Number (real number),1993,Algeria,243,3972049,79.883,2.061000000000007
NUMBER,Number,88.608,Millions,NUMBER,Number (real number),1994,Algeria,244,3976036,81.944,6.6640000000000015
NUMBER,Number,96.777,Millions,NUMBER,Number (real number),1995,Algeria,245,3980025,88.608,8.168999999999997
NUMBER,Number,100.039,Millions,NUMBER,Number (real number),1996,Algeria,246,3984016,96.777,3.2620000000000005
NUMBER,Number,88.369,Millions,NUMBER,Number (real number),1997,Algeria,247,3988009,100.039,-11.670000000000002
NUMBER,Number,106.537,Millions,NUMBER,Number (real number),1998,Algeria,248,3992004,88.369,18.168000000000006
